timestamp,time,solar_kw,wind_kw,load_kw,battery_soc_pct,battery_power_kw,grid_kw,tariff_inr_kwh,cost_inr,renewable_used_kw,curtailed_kw,action,reason
2025-12-25 05:30:00,2025-12-25 05:30:00,0.0,0.0,56.358,29.644,-18.0,74.358,2.6,193.331,0.0,0.0,charge,Off-peak tariff; pre-charging BESS for peak-period cost reduction.
2025-12-25 06:30:00,2025-12-25 06:30:00,4.45,0.0,59.087,29.644,0.0,54.637,5.6,305.967,4.45,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-25 07:30:00,2025-12-25 07:30:00,25.264,0.021,67.792,29.644,0.0,42.507,5.6,238.039,25.285,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-25 08:30:00,2025-12-25 08:30:00,45.306,0.004,83.597,29.644,0.0,38.287,5.6,214.407,45.31,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-25 09:30:00,2025-12-25 09:30:00,56.513,0.006,75.83,29.644,0.0,19.311,5.6,108.142,56.519,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-25 10:30:00,2025-12-25 10:30:00,63.864,0.002,66.662,29.644,0.0,2.796,5.6,15.658,63.866,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-25 11:30:00,2025-12-25 11:30:00,81.267,0.003,64.179,38.8,-17.091,0.0,5.6,0.0,81.27,0.0,charge,Renewable surplus available; charging BESS without grid import.
2025-12-25 12:30:00,2025-12-25 12:30:00,71.629,0.014,59.992,45.042,-11.651,0.0,5.6,0.0,71.643,0.0,charge,Renewable surplus available; charging BESS without grid import.
2025-12-25 13:30:00,2025-12-25 13:30:00,63.655,0.05,60.712,45.042,0.0,0.0,5.6,0.0,60.712,2.993,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-25 14:30:00,2025-12-25 14:30:00,41.713,0.099,71.247,45.042,0.0,29.435,5.6,164.836,41.812,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-25 15:30:00,2025-12-25 15:30:00,25.178,0.132,59.108,45.042,0.0,33.798,5.6,189.269,25.31,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-25 16:30:00,2025-12-25 16:30:00,9.324,0.015,58.976,45.042,0.0,49.637,5.6,277.967,9.339,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-25 17:30:00,2025-12-25 17:30:00,0.368,0.0,74.601,45.042,0.0,74.233,5.6,415.705,0.368,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-25 18:30:00,2025-12-25 18:30:00,0.0,0.0,78.636,20.0,43.47,35.166,9.2,323.527,0.0,0.0,discharge,Peak tariff or high demand; discharging BESS to reduce grid purchase.
2025-12-25 19:30:00,2025-12-25 19:30:00,0.0,0.0,91.032,20.0,0.0,91.032,9.2,837.494,0.0,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-25 20:30:00,2025-12-25 20:30:00,0.0,0.0,95.297,20.0,0.0,95.297,9.2,876.732,0.0,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-25 21:30:00,2025-12-25 21:30:00,0.0,0.0,79.323,20.0,0.0,79.323,9.2,729.772,0.0,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-25 22:30:00,2025-12-25 22:30:00,0.0,0.0,88.917,20.0,0.0,88.917,2.6,231.184,0.0,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-25 23:30:00,2025-12-25 23:30:00,0.0,0.0,55.578,20.0,0.0,55.578,2.6,144.503,0.0,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-26 00:30:00,2025-12-26 00:30:00,0.0,0.0,49.558,29.644,-18.0,67.558,2.6,175.651,0.0,0.0,charge,Off-peak tariff; pre-charging BESS for peak-period cost reduction.
2025-12-26 01:30:00,2025-12-26 01:30:00,0.0,0.0,40.654,39.287,-18.0,58.654,2.6,152.5,0.0,0.0,charge,Off-peak tariff; pre-charging BESS for peak-period cost reduction.
2025-12-26 02:30:00,2025-12-26 02:30:00,0.0,0.0,49.349,48.931,-18.0,67.349,2.6,175.107,0.0,0.0,charge,Off-peak tariff; pre-charging BESS for peak-period cost reduction.
2025-12-26 03:30:00,2025-12-26 03:30:00,0.0,0.0,50.658,58.575,-18.0,68.658,2.6,178.511,0.0,0.0,charge,Off-peak tariff; pre-charging BESS for peak-period cost reduction.
2025-12-26 04:30:00,2025-12-26 04:30:00,0.0,0.0,44.768,68.218,-18.0,62.768,2.6,163.197,0.0,0.0,charge,Off-peak tariff; pre-charging BESS for peak-period cost reduction.
2025-12-26 05:30:00,2025-12-26 05:30:00,0.0,0.0,51.036,77.862,-18.0,69.036,2.6,179.494,0.0,0.0,charge,Off-peak tariff; pre-charging BESS for peak-period cost reduction.
2025-12-26 06:30:00,2025-12-26 06:30:00,4.992,0.0,59.906,77.862,0.0,54.914,5.6,307.518,4.992,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-26 07:30:00,2025-12-26 07:30:00,24.139,0.059,76.289,77.862,0.0,52.091,5.6,291.71,24.198,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-26 08:30:00,2025-12-26 08:30:00,45.622,0.12,78.464,77.862,0.0,32.722,5.6,183.243,45.742,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
