timestamp,time,solar_kw,load_kw,battery_soc_pct,battery_power_kw,grid_kw,tariff_inr_kwh,cost_inr,renewable_used_kw,curtailed_kw,action,reason
2025-12-30 05:30:00,2025-12-30 05:30:00,0.0,63.907,29.644,-18.0,81.907,2.6,212.959,0.0,0.0,charge,Off-peak tariff; pre-charging BESS for peak-period cost reduction.
2025-12-30 06:30:00,2025-12-30 06:30:00,3.907,77.408,29.644,0.0,73.501,5.6,411.607,3.907,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-30 07:30:00,2025-12-30 07:30:00,23.758,90.832,29.644,0.0,67.074,5.6,375.617,23.758,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-30 08:30:00,2025-12-30 08:30:00,43.119,95.481,29.644,0.0,52.362,5.6,293.229,43.119,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-30 09:30:00,2025-12-30 09:30:00,61.297,97.584,29.644,0.0,36.287,5.6,203.209,61.297,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-30 10:30:00,2025-12-30 10:30:00,71.892,92.223,29.644,0.0,20.331,5.6,113.851,71.892,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-30 11:30:00,2025-12-30 11:30:00,83.993,82.26,29.644,0.0,0.0,5.6,0.0,82.26,1.733,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-30 12:30:00,2025-12-30 12:30:00,81.745,68.402,36.792,-13.343,0.0,5.6,0.0,81.745,0.0,charge,Solar surplus available; charging BESS without grid import.
2025-12-30 13:30:00,2025-12-30 13:30:00,75.87,76.921,36.792,0.0,1.051,5.6,5.885,75.87,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-30 14:30:00,2025-12-30 14:30:00,58.587,77.851,36.792,0.0,19.264,5.6,107.878,58.587,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-30 15:30:00,2025-12-30 15:30:00,34.22,82.973,36.792,0.0,48.753,5.6,273.019,34.22,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-30 16:30:00,2025-12-30 16:30:00,11.394,76.989,36.792,0.0,65.595,5.6,367.333,11.394,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-30 17:30:00,2025-12-30 17:30:00,0.514,82.935,36.792,0.0,82.421,5.6,461.557,0.514,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-30 18:30:00,2025-12-30 18:30:00,0.0,103.153,20.0,29.149,74.004,9.2,680.839,0.0,0.0,discharge,Peak tariff or high demand; discharging BESS to reduce grid purchase.
2025-12-30 19:30:00,2025-12-30 19:30:00,0.0,111.829,20.0,0.0,111.829,9.2,1028.83,0.0,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-30 20:30:00,2025-12-30 20:30:00,0.0,113.052,20.0,0.0,113.052,9.2,1040.079,0.0,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-30 21:30:00,2025-12-30 21:30:00,0.0,105.173,20.0,0.0,105.173,9.2,967.592,0.0,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-30 22:30:00,2025-12-30 22:30:00,0.0,82.341,20.0,0.0,82.341,2.6,214.086,0.0,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-30 23:30:00,2025-12-30 23:30:00,0.0,72.335,20.0,0.0,72.335,2.6,188.072,0.0,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2025-12-31 00:30:00,2025-12-31 00:30:00,0.0,51.929,29.644,-18.0,69.929,2.6,181.815,0.0,0.0,charge,Off-peak tariff; pre-charging BESS for peak-period cost reduction.
2025-12-31 01:30:00,2025-12-31 01:30:00,0.0,56.179,39.287,-18.0,74.179,2.6,192.867,0.0,0.0,charge,Off-peak tariff; pre-charging BESS for peak-period cost reduction.
