timestamp,time,solar_kw,load_kw,battery_soc_pct,battery_power_kw,grid_kw,tariff_inr_kwh,cost_inr,renewable_used_kw,curtailed_kw,action,reason
2026-05-06 07:37:17+05:30,2026-05-06 07:37:17+05:30,32.565,79.813,55.0,0.0,47.248,5.6,264.589,32.565,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2026-05-06 07:37:18+05:30,2026-05-06 07:37:18+05:30,33.174,71.973,55.0,0.0,38.799,5.6,217.274,33.174,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2026-05-06 07:37:20+05:30,2026-05-06 07:37:20+05:30,29.545,80.371,55.0,0.0,50.826,5.6,284.626,29.545,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2026-05-06 07:37:21+05:30,2026-05-06 07:37:21+05:30,34.281,73.389,55.0,0.0,39.108,5.6,219.005,34.281,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2026-05-06 07:37:23+05:30,2026-05-06 07:37:23+05:30,33.295,74.232,55.0,0.0,40.937,5.6,229.247,33.295,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2026-05-06 07:37:24+05:30,2026-05-06 07:37:24+05:30,35.348,78.802,55.0,0.0,43.454,5.6,243.342,35.348,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2026-05-06 07:37:26+05:30,2026-05-06 07:37:26+05:30,34.292,73.074,55.0,0.0,38.782,5.6,217.179,34.292,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2026-05-06 07:37:27+05:30,2026-05-06 07:37:27+05:30,33.663,77.106,55.0,0.0,43.443,5.6,243.281,33.663,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2026-05-06 07:37:29+05:30,2026-05-06 07:37:29+05:30,31.803,81.164,55.0,0.0,49.361,5.6,276.422,31.803,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2026-05-06 07:37:30+05:30,2026-05-06 07:37:30+05:30,29.116,77.418,55.0,0.0,48.302,5.6,270.491,29.116,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2026-05-06 07:37:32+05:30,2026-05-06 07:37:32+05:30,29.606,82.503,55.0,0.0,52.897,5.6,296.223,29.606,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2026-05-06 07:37:33+05:30,2026-05-06 07:37:33+05:30,28.419,75.258,55.0,0.0,46.839,5.6,262.298,28.419,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2026-05-06 07:37:35+05:30,2026-05-06 07:37:35+05:30,25.568,78.949,55.0,0.0,53.381,5.6,298.934,25.568,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2026-05-06 07:37:36+05:30,2026-05-06 07:37:36+05:30,23.99,78.146,55.0,0.0,54.156,5.6,303.274,23.99,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2026-05-06 07:37:38+05:30,2026-05-06 07:37:38+05:30,23.632,75.001,55.0,0.0,51.369,5.6,287.666,23.632,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
2026-05-06 07:37:39+05:30,2026-05-06 07:37:39+05:30,24.023,78.885,55.0,0.0,54.862,5.6,307.227,24.023,0.0,idle,Hold battery inside safe band; no economic dispatch needed.
