timestamp,load_kw_actual,load_kw_prediction
2025-05-29 00:30:00,47.926,51.902157
2025-05-29 01:30:00,41.58,49.327515
2025-05-29 02:30:00,55.08,49.81863
2025-05-29 03:30:00,55.988,51.82592
2025-05-29 04:30:00,60.633,55.61542
2025-05-29 05:30:00,63.588,62.911995
2025-05-29 06:30:00,72.943,75.222755
2025-05-29 07:30:00,93.613,93.70234
2025-05-29 08:30:00,98.449,104.01845
2025-05-29 09:30:00,98.462,104.04049
2025-05-29 10:30:00,98.836,99.26381
2025-05-29 11:30:00,97.94,95.0733
2025-05-29 12:30:00,93.82,93.24593
2025-05-29 13:30:00,94.391,92.347206
2025-05-29 14:30:00,96.432,92.41959
2025-05-29 15:30:00,97.631,93.428986
2025-05-29 16:30:00,94.126,95.5998
2025-05-29 17:30:00,104.722,99.534096
2025-05-29 18:30:00,102.375,105.812935
2025-05-29 19:30:00,115.703,115.79194
2025-05-29 20:30:00,110.389,116.14847
2025-05-29 21:30:00,107.389,103.43724
2025-05-29 22:30:00,85.148,84.52378
2025-05-29 23:30:00,69.393,64.109375
2025-05-30 00:30:00,56.466,50.70218
2025-05-30 01:30:00,49.896,47.887062
2025-05-30 02:30:00,47.273,48.422935
2025-05-30 03:30:00,49.014,50.70932
2025-05-30 04:30:00,56.357,54.112736
2025-05-30 05:30:00,62.69,60.61365
2025-05-30 06:30:00,74.782,71.92197
2025-05-30 07:30:00,86.119,90.53314
2025-05-30 08:30:00,113.305,101.86588
2025-05-30 09:30:00,113.462,104.57486
2025-05-30 10:30:00,101.721,101.95359
2025-05-30 11:30:00,88.268,97.75047
2025-05-30 12:30:00,95.342,93.50288
2025-05-30 13:30:00,92.925,91.50487
2025-05-30 14:30:00,87.967,90.99179
2025-05-30 15:30:00,90.049,91.493515
2025-05-30 16:30:00,83.769,94.07578
2025-05-30 17:30:00,85.294,97.59829
2025-05-30 18:30:00,100.713,102.12876
2025-05-30 19:30:00,106.981,111.75932
2025-05-30 20:30:00,112.288,112.716385
2025-05-30 21:30:00,108.358,102.001205
2025-05-30 22:30:00,88.928,84.84384
2025-05-30 23:30:00,65.824,63.93614
2025-05-31 00:30:00,43.955,49.054726
2025-05-31 01:30:00,41.253,45.16619
2025-05-31 02:30:00,44.779,45.158062
2025-05-31 03:30:00,45.127,46.239086
2025-05-31 04:30:00,52.723,48.281994
2025-05-31 05:30:00,54.304,53.657024
2025-05-31 06:30:00,64.719,64.52918
2025-05-31 07:30:00,77.854,80.28069
2025-05-31 08:30:00,81.808,89.5684
2025-05-31 09:30:00,88.209,90.3444
2025-05-31 10:30:00,84.47,87.213776
2025-05-31 11:30:00,80.095,83.71518
2025-05-31 12:30:00,83.601,81.31308
2025-05-31 13:30:00,87.829,80.73557
2025-05-31 14:30:00,96.128,81.23942
2025-05-31 15:30:00,85.03,83.03435
2025-05-31 16:30:00,89.333,85.03031
2025-05-31 17:30:00,89.178,88.400116
2025-05-31 18:30:00,92.018,92.91669
2025-05-31 19:30:00,99.336,102.20789
2025-05-31 20:30:00,104.338,102.56598
2025-05-31 21:30:00,94.105,91.36394
2025-05-31 22:30:00,72.668,74.99606
2025-05-31 23:30:00,54.803,55.775494
2025-06-01 00:30:00,42.774,43.128216
2025-06-01 01:30:00,42.698,41.803673
2025-06-01 02:30:00,47.645,42.603493
2025-06-01 03:30:00,43.06,43.60202
2025-06-01 04:30:00,47.844,45.867348
2025-06-01 05:30:00,48.348,51.4523
2025-06-01 06:30:00,60.14,61.93874
2025-06-01 07:30:00,76.534,76.48505
2025-06-01 08:30:00,91.916,86.804085
2025-06-01 09:30:00,93.926,89.73913
2025-06-01 10:30:00,94.149,89.35179
2025-06-01 11:30:00,84.356,89.0454
2025-06-01 12:30:00,89.026,88.567795
2025-06-01 13:30:00,90.294,88.485405
2025-06-01 14:30:00,86.467,88.362915
2025-06-01 15:30:00,91.262,87.94568
2025-06-01 16:30:00,81.167,87.86062
2025-06-01 17:30:00,84.736,88.755424
2025-06-01 18:30:00,94.568,91.48249
2025-06-01 19:30:00,92.527,100.32988
2025-06-01 20:30:00,104.178,101.16368
2025-06-01 21:30:00,88.614,91.23888
2025-06-01 22:30:00,74.288,75.44184
2025-06-01 23:30:00,66.018,58.061882
2025-06-02 00:30:00,48.368,46.692795
2025-06-02 01:30:00,56.847,45.39132
2025-06-02 02:30:00,50.676,47.088036
2025-06-02 03:30:00,52.31,49.973873
2025-06-02 04:30:00,58.023,54.69365
2025-06-02 05:30:00,63.63400000000001,61.54566
2025-06-02 06:30:00,75.051,72.86334
2025-06-02 07:30:00,88.409,90.418945
2025-06-02 08:30:00,103.54,102.468185
2025-06-02 09:30:00,107.979,106.234604
2025-06-02 10:30:00,113.338,105.65079
2025-06-02 11:30:00,110.743,105.09337
2025-06-02 12:30:00,105.103,104.89174
2025-06-02 13:30:00,99.811,104.49673
2025-06-02 14:30:00,103.559,103.22719
2025-06-02 15:30:00,101.836,101.6103
2025-06-02 16:30:00,100.652,100.739456
2025-06-02 17:30:00,98.675,101.55574
2025-06-02 18:30:00,109.624,104.89598
2025-06-02 19:30:00,118.586,114.623146
2025-06-02 20:30:00,124.69,116.53533
2025-06-02 21:30:00,105.887,106.45606
2025-06-02 22:30:00,87.977,87.40095
2025-06-02 23:30:00,72.02,67.842735
2025-06-03 00:30:00,54.138,54.485962
2025-06-03 01:30:00,46.876,52.080673
2025-06-03 02:30:00,53.161,53.105183
2025-06-03 03:30:00,53.14,55.56201
2025-06-03 04:30:00,56.569,58.679848
2025-06-03 05:30:00,62.467,64.250275
2025-06-03 06:30:00,80.507,74.19861
2025-06-03 07:30:00,88.138,93.129074
2025-06-03 08:30:00,104.163,106.00743
2025-06-03 09:30:00,108.653,109.327545
2025-06-03 10:30:00,105.94,107.82269
2025-06-03 11:30:00,103.55,105.84873
2025-06-03 12:30:00,99.965,104.31414
2025-06-03 13:30:00,105.611,102.81688
2025-06-03 14:30:00,120.173,101.48785
2025-06-03 15:30:00,99.961,102.04474
2025-06-03 16:30:00,94.343,102.4438
2025-06-03 17:30:00,105.109,104.37107
2025-06-03 18:30:00,103.885,109.045
2025-06-03 19:30:00,119.673,118.2183
2025-06-03 20:30:00,113.282,118.91909
