timestamp,solar_kw_actual,solar_kw_prediction
2025-05-29 00:30:00,0.0,-0.65640527
2025-05-29 01:30:00,0.0,-0.50712657
2025-05-29 02:30:00,0.0,-0.5324965
2025-05-29 03:30:00,0.0,0.33430794
2025-05-29 04:30:00,0.0,1.5180426
2025-05-29 05:30:00,1.492,3.85934
2025-05-29 06:30:00,12.292,10.88491
2025-05-29 07:30:00,27.777,29.177118
2025-05-29 08:30:00,49.039,44.804276
2025-05-29 09:30:00,65.72,63.374214
2025-05-29 10:30:00,72.35,75.440056
2025-05-29 11:30:00,80.905,74.247894
2025-05-29 12:30:00,60.946000000000005,76.57774
2025-05-29 13:30:00,54.852,54.56679
2025-05-29 14:30:00,39.66,43.663116
2025-05-29 15:30:00,25.007,27.761292
2025-05-29 16:30:00,12.252,11.230772
2025-05-29 17:30:00,2.967,4.1206684
2025-05-29 18:30:00,0.0,1.6037824
2025-05-29 19:30:00,0.0,0.7268577
2025-05-29 20:30:00,0.0,0.2682892
2025-05-29 21:30:00,0.0,0.22234337
2025-05-29 22:30:00,0.0,0.22900331
2025-05-29 23:30:00,0.0,-0.5965042
2025-05-30 00:30:00,0.0,-0.58887845
2025-05-30 01:30:00,0.0,-0.45604256
2025-05-30 02:30:00,0.0,-0.10785879
2025-05-30 03:30:00,0.0,0.5826703
2025-05-30 04:30:00,0.0,1.2773999
2025-05-30 05:30:00,0.75,3.5132825
2025-05-30 06:30:00,6.346,10.350616
2025-05-30 07:30:00,15.281000000000002,22.20549
2025-05-30 08:30:00,23.736,31.463284
2025-05-30 09:30:00,34.247,37.25821
2025-05-30 10:30:00,41.953,44.43321
2025-05-30 11:30:00,40.455,47.828133
2025-05-30 12:30:00,40.764,43.143337
2025-05-30 13:30:00,37.735,38.79954
2025-05-30 14:30:00,27.385,31.167006
2025-05-30 15:30:00,22.906,18.030008
2025-05-30 16:30:00,10.282,8.777772
2025-05-30 17:30:00,2.198,4.333936
2025-05-30 18:30:00,0.0,1.8668847
2025-05-30 19:30:00,0.0,0.9817476
2025-05-30 20:30:00,0.0,0.33947605
2025-05-30 21:30:00,0.0,0.2359092
2025-05-30 22:30:00,0.0,0.37756726
2025-05-30 23:30:00,0.0,-0.41405818
2025-05-31 00:30:00,0.0,-0.52241313
2025-05-31 01:30:00,0.0,-0.6860928
2025-05-31 02:30:00,0.0,-0.29036036
2025-05-31 03:30:00,0.0,0.43330446
2025-05-31 04:30:00,0.0,1.1293697
2025-05-31 05:30:00,1.9749999999999999,2.985141
2025-05-31 06:30:00,16.091,9.808436
2025-05-31 07:30:00,35.41,32.098404
2025-05-31 08:30:00,57.979,53.463875
2025-05-31 09:30:00,79.01,71.88849
2025-05-31 10:30:00,92.899,86.77026
2025-05-31 11:30:00,96.086,90.159325
2025-05-31 12:30:00,91.238,85.64178
2025-05-31 13:30:00,74.662,79.26879
2025-05-31 14:30:00,60.475,55.95264
2025-05-31 15:30:00,39.952,40.276646
2025-05-31 16:30:00,21.44,18.4802
2025-05-31 17:30:00,4.762,4.8340154
2025-05-31 18:30:00,0.0,1.3378663
2025-05-31 19:30:00,0.0,0.1452993
2025-05-31 20:30:00,0.0,-0.15470213
2025-05-31 21:30:00,0.0,-0.008195342
2025-05-31 22:30:00,0.0,0.045096155
2025-05-31 23:30:00,0.0,-0.62328833
2025-06-01 00:30:00,0.0,-0.57130253
2025-06-01 01:30:00,0.0,-0.80767196
2025-06-01 02:30:00,0.0,-0.3009493
2025-06-01 03:30:00,0.0,0.583046
2025-06-01 04:30:00,0.0,1.386075
2025-06-01 05:30:00,2.023,3.921463
2025-06-01 06:30:00,20.014,12.051623
2025-06-01 07:30:00,41.197,42.48973
2025-06-01 08:30:00,64.2,63.64178
2025-06-01 09:30:00,82.91,81.69483
2025-06-01 10:30:00,95.087,92.91885
2025-06-01 11:30:00,104.269,96.03832
2025-06-01 12:30:00,101.586,96.54751
2025-06-01 13:30:00,90.898,88.97143
2025-06-01 14:30:00,73.699,73.83441
2025-06-01 15:30:00,50.62,53.235195
2025-06-01 16:30:00,27.027,27.135048
2025-06-01 17:30:00,6.119,5.909047
2025-06-01 18:30:00,0.0,0.95475435
2025-06-01 19:30:00,0.0,-0.40851265
2025-06-01 20:30:00,0.0,-0.6184669
2025-06-01 21:30:00,0.0,-0.25861993
2025-06-01 22:30:00,0.0,-0.05275778
2025-06-01 23:30:00,0.0,-0.6174669
2025-06-02 00:30:00,0.0,-0.4595668
2025-06-02 01:30:00,0.0,-0.6811006
2025-06-02 02:30:00,0.0,-0.17515676
2025-06-02 03:30:00,0.0,0.6162253
2025-06-02 04:30:00,0.0,1.2888249
2025-06-02 05:30:00,2.219,3.8955252
2025-06-02 06:30:00,20.26,12.623471
2025-06-02 07:30:00,44.321,44.11499
2025-06-02 08:30:00,68.294,68.07827
2025-06-02 09:30:00,87.544,87.031235
2025-06-02 10:30:00,98.781,99.14962
2025-06-02 11:30:00,104.505,101.83642
2025-06-02 12:30:00,101.028,99.28906
2025-06-02 13:30:00,83.388,88.64551
2025-06-02 14:30:00,63.941,67.84212
2025-06-02 15:30:00,43.221,43.729176
2025-06-02 16:30:00,23.461,20.93931
2025-06-02 17:30:00,5.796,4.9507594
2025-06-02 18:30:00,0.0,1.1353636
2025-06-02 19:30:00,0.0,-0.027211063
2025-06-02 20:30:00,0.0,-0.28724772
2025-06-02 21:30:00,0.0,-0.16672572
2025-06-02 22:30:00,0.0,0.011361782
2025-06-02 23:30:00,0.0,-0.6041949
2025-06-03 00:30:00,0.0,-0.46615416
2025-06-03 01:30:00,0.0,-0.5113024
2025-06-03 02:30:00,0.0,-0.32475057
2025-06-03 03:30:00,0.0,0.40096033
2025-06-03 04:30:00,0.0,1.2943269
2025-06-03 05:30:00,2.123,4.687282
2025-06-03 06:30:00,17.777,13.757969
2025-06-03 07:30:00,39.917,39.61812
2025-06-03 08:30:00,66.716,63.06803
2025-06-03 09:30:00,82.585,84.330444
2025-06-03 10:30:00,95.291,93.386635
2025-06-03 11:30:00,96.369,97.68292
2025-06-03 12:30:00,92.326,91.621704
2025-06-03 13:30:00,77.713,82.0208
2025-06-03 14:30:00,66.544,63.49152
2025-06-03 15:30:00,40.05,46.400574
2025-06-03 16:30:00,20.638,20.589548
2025-06-03 17:30:00,4.836,4.7353525
2025-06-03 18:30:00,0.0,1.1060859
2025-06-03 19:30:00,0.0,0.0017036268
2025-06-03 20:30:00,0.0,-0.27721468
2025-06-03 21:30:00,0.0,-0.13136885
2025-06-03 22:30:00,0.0,0.019935424
2025-06-03 23:30:00,0.0,-0.6614282
2025-06-04 00:30:00,0.0,-0.46816692
2025-06-04 01:30:00,0.0,-0.34042904
2025-06-04 02:30:00,0.0,-0.18608302
2025-06-04 03:30:00,0.0,0.5013522
2025-06-04 04:30:00,0.0,1.309879
2025-06-04 05:30:00,2.147,4.275443
2025-06-04 06:30:00,19.662,12.870694
2025-06-04 07:30:00,43.669,43.540176
2025-06-04 08:30:00,67.259,66.16765
2025-06-04 09:30:00,85.56,86.64295
2025-06-04 10:30:00,97.578,97.86873
2025-06-04 11:30:00,104.448,100.64017
2025-06-04 12:30:00,97.908,99.687325
2025-06-04 13:30:00,84.056,87.02259
2025-06-04 14:30:00,64.226,68.954315
2025-06-04 15:30:00,40.508,43.89707
2025-06-04 16:30:00,21.293,19.443508
2025-06-04 17:30:00,5.106,4.486496
2025-06-04 18:30:00,0.0,0.83236647
2025-06-04 19:30:00,0.0,-0.28105828
2025-06-04 20:30:00,0.0,-0.51425534
2025-06-04 21:30:00,0.0,-0.4232885
2025-06-04 22:30:00,0.0,-0.2775016
2025-06-04 23:30:00,0.0,-0.8448341
2025-06-05 00:30:00,0.0,-0.699931
2025-06-05 01:30:00,0.0,-0.47941768
2025-06-05 02:30:00,0.0,-0.32900408
2025-06-05 03:30:00,0.0,0.36012962
2025-06-05 04:30:00,0.0,0.96176183
2025-06-05 05:30:00,2.19,3.838792
2025-06-05 06:30:00,21.204,12.605965
2025-06-05 07:30:00,44.817,46.775906
2025-06-05 08:30:00,68.17,68.836296
2025-06-05 09:30:00,86.4,87.92668
2025-06-05 10:30:00,98.287,98.87356
2025-06-05 11:30:00,102.157,102.32889
2025-06-05 12:30:00,98.719,98.21543
2025-06-05 13:30:00,86.904,87.27601
2025-06-05 14:30:00,66.915,70.70489
2025-06-05 15:30:00,47.654,46.915127
2025-06-05 16:30:00,23.599,26.493158
2025-06-05 17:30:00,5.453,5.132442
